Unnamed: 0,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
23073,10510028,HZ251387,5/3/2016 21:00,034XX S EMERALD AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,915,9,11,60,6,1171863,1882071,2016,5/10/2016 15:56,41.83185793,-87.64491566,"(41.831857932, -87.64491566)"
24067,10510107,HZ251653,5/3/2016 17:00,063XX N HERMITAGE AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,2433,24,40,77,6,1163624,1941880,2016,5/10/2016 15:56,41.99615508,-87.67345707,"(41.996155077, -87.673457065)"
24761,10510207,HZ251665,5/3/2016 10:00,009XX N RUSH ST,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,1833,18,42,8,6,1176466,1907032,2016,5/10/2016 15:56,41.90025005,-87.62727361,"(41.900250049, -87.627273613)"
26041,10510426,HZ250729,5/3/2016 2:05,034XX N HALSTED ST,880,THEFT,PURSE-SNATCHING,BAR OR TAVERN,FALSE,FALSE,1924,19,44,6,6,1170308,1923273,2016,5/10/2016 15:56,41.94495301,-87.64941621,"(41.944953005, -87.649416212)"
26562,10510660,HZ252031,5/3/2016 19:00,028XX N CLARK ST,890,THEFT,FROM BUILDING,ATHLETIC CLUB,FALSE,FALSE,1934,19,44,6,6,1171402,1919138,2016,5/10/2016 15:56,41.93358238,-87.64551708,"(41.933582379, -87.645517082)"
26934,10510662,HZ252034,5/3/2016 20:00,020XX W SCHILLER ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1424,14,1,24,6,1162452,1909424,2016,5/10/2016 15:56,41.90711883,-87.67868029,"(41.907118834, -87.678680286)"
27043,10510771,HZ252073,5/3/2016 16:30,067XX S CORNELL AVE,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,332,3,5,43,6,1188363,1860651,2016,5/10/2016 15:56,41.77270119,-87.58506036,"(41.772701185, -87.585060362)"
28671,10511221,HZ252329,5/3/2016 13:00,031XX W MONTROSE AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,1724,17,33,14,6,1154500,1929070,2016,5/10/2016 15:56,41.96119177,-87.70736456,"(41.96119177, -87.707364558)"
30278,10511515,HZ251902,5/3/2016 17:00,035XX N Wilton Ave,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,1924,19,44,6,6,1169310,1923616,2016,5/10/2016 15:56,41.945916,-87.65307443,"(41.945916003, -87.653074432)"
30430,10511516,HZ252310,5/3/2016 14:00,031XX W MADISON ST,890,THEFT,FROM BUILDING,DRUG STORE,FALSE,FALSE,1222,12,28,27,6,1155397,1899849,2016,5/10/2016 15:56,41.88098896,-87.70485404,"(41.880988964, -87.704854042)"
30474,10511543,HZ252763,5/3/2016 18:00,061XX N WINTHROP AVE,820,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,2433,24,48,77,6,1167747,1940929,2016,5/10/2016 15:56,41.99345733,-87.65831807,"(41.993457327, -87.658318065)"
30496,10511654,HZ252984,5/3/2016 22:00,059XX S INDIANA AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,232,2,20,40,6,1178617,1865611,2016,5/10/2016 15:56,41.78653906,-87.62063552,"(41.786539062, -87.620635522)"
33406,10512295,HZ253524,5/3/2016 16:00,078XX S KENWOOD AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,411,4,8,45,6,1186568,1853360,2016,5/10/2016 15:56,41.75273668,-87.59187063,"(41.752736679, -87.591870628)"
33516,10512570,HZ253700,5/3/2016 12:00,022XX W 71ST ST,820,THEFT,$500 AND UNDER,RESIDENCE-GARAGE,FALSE,FALSE,832,8,18,66,6,1162537,1857540,2016,5/10/2016 15:56,41.76474177,-87.67981809,"(41.764741768, -87.679818093)"
35207,10509533,HZ251056,5/4/2016 8:00,080XX S ASHLAND AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,611,6,21,71,6,1167071,1851447,2016,5/11/2016 15:50,41.74792601,-87.6633736,"(41.74792601, -87.663373604)"
36422,10513537,HZ255100,5/3/2016 13:00,024XX E 82ND ST,810,THEFT,OVER $500,PARK PROPERTY,FALSE,FALSE,422,4,7,46,6,1193875,1851074,2016,5/10/2016 15:56,41.74628779,-87.56516873,"(41.746287787, -87.565168726)"
54950,10506826,HZ248585,5/2/2016 8:30,0000X W ILLINOIS ST,890,THEFT,FROM BUILDING,HOTEL/MOTEL,FALSE,FALSE,1831,18,42,8,6,1175666,1903593,2016,5/11/2016 15:48,41.89083129,-87.63031551,"(41.890831286, -87.63031551)"
56250,10511506,HZ252306,5/3/2016 12:25,0000X W MONROE ST,890,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,112,1,42,32,6,1175804,1899905,2016,5/11/2016 15:48,41.8807081,-87.62991973,"(41.880708104, -87.629919733)"
59753,10508720,HZ250543,5/4/2016 1:10,068XX S WOOD ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,726,7,17,67,6,1165527,1859374,2016,5/11/2016 15:50,41.76971165,-87.66880695,"(41.769711651, -87.668806946)"
60817,10508725,HZ250550,5/4/2016 0:30,005XX S MICHIGAN AVE,850,THEFT,ATTEMPT THEFT,SIDEWALK,FALSE,FALSE,123,1,2,32,6,1177364,1897937,2016,5/11/2016 15:50,41.87527257,-87.62425131,"(41.875272573, -87.624251314)"
70585,10508849,HZ250614,5/4/2016 5:40,065XX S COTTAGE GROVE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,321,3,20,42,6,1182684,1861922,2016,5/11/2016 15:50,41.77632263,-87.60583838,"(41.776322631, -87.605838376)"
71526,10508950,HZ250642,5/4/2016 2:00,010XX N LAWNDALE AVE,890,THEFT,FROM BUILDING,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1112,11,27,23,6,1151525,1906649,2016,5/11/2016 15:50,41.89972579,-87.71889305,"(41.899725792, -87.71889305)"
71702,10508961,HZ250701,5/4/2016 7:49,085XX W BRYN MAWR AVE,810,THEFT,OVER $500,HOTEL/MOTEL,FALSE,FALSE,1614,16,41,76,6,1118477,1936072,2016,5/11/2016 15:50,41.98105183,-87.83965884,"(41.981051826, -87.839658835)"
77005,10509095,HZ250633,5/4/2016 6:20,067XX S THROOP ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,724,7,17,67,6,1168817,1860176,2016,5/11/2016 15:50,41.77184205,-87.65672412,"(41.771842053, -87.656724119)"
78380,10509140,HZ250740,5/4/2016 0:30,011XX N CLARK ST,860,THEFT,RETAIL THEFT,DRUG STORE,TRUE,FALSE,1824,18,42,8,6,1175324,1908199,2016,5/11/2016 15:50,41.90347807,-87.6314331,"(41.903478069, -87.631433102)"
80443,10509203,HZ509883,5/4/2016 10:00,099XX S CALHOUN AVE,820,THEFT,$500 AND UNDER,OTHER,FALSE,FALSE,431,4,7,51,6,1194794,1839526,2016,5/11/2016 15:50,41.71457649,-87.56218047,"(41.714576492, -87.562180472)"
81771,10509230,HZ250602,5/4/2016 5:25,053XX S KILPATRICK AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,815,8,23,56,6,1145926,1868997,2016,5/11/2016 15:50,41.79651187,-87.74041325,"(41.796511869, -87.740413251)"
82729,10509251,HZ250887,5/4/2016 10:00,003XX W HUBBARD ST,890,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1831,18,42,8,6,1173695,1903251,2016,5/11/2016 15:50,41.8899369,-87.63756411,"(41.889936903, -87.637564113)"
82751,10509252,HZ250897,5/4/2016 10:30,0000X S FRANKLIN ST,890,THEFT,FROM BUILDING,OTHER,FALSE,FALSE,122,1,2,32,6,1174333,1900280,2016,5/11/2016 15:50,41.88177008,-87.63530987,"(41.881770084, -87.635309866)"
86706,10509302,HZ250935,5/4/2016 11:15,047XX N CENTRAL AVE,870,THEFT,POCKET-PICKING,GROCERY FOOD STORE,FALSE,FALSE,1623,16,45,15,6,1138146,1930974,2016,5/11/2016 15:50,41.96672861,-87.76744511,"(41.966728607, -87.767445112)"
88652,10509361,HZ250990,5/4/2016 11:00,030XX N HALSTED ST,860,THEFT,RETAIL THEFT,DRUG STORE,FALSE,FALSE,1933,19,44,6,6,1170394,1920533,2016,5/11/2016 15:50,41.93743245,-87.64918049,"(41.93743245, -87.649180491)"
89374,10509372,HZ250925,5/4/2016 10:30,016XX E 78TH ST,820,THEFT,$500 AND UNDER,APARTMENT,TRUE,TRUE,414,4,8,43,6,1188686,1853592,2016,5/11/2016 15:50,41.75332296,-87.58410173,"(41.753322958, -87.584101734)"
91297,10509381,HZ251006,5/4/2016 11:00,040XX W MADISON ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1115,11,28,26,6,1149447,1899706,2016,5/11/2016 15:50,41.88071404,-87.72670591,"(41.880714044, -87.726705906)"
95256,10509612,HZ251036,5/4/2016 12:30,085XX S ASHLAND AVE,880,THEFT,PURSE-SNATCHING,SIDEWALK,FALSE,FALSE,614,6,18,71,6,1167159,1848187,2016,5/11/2016 15:50,41.73897822,-87.66314418,"(41.738978222, -87.663144179)"
95516,10509633,HZ251155,5/4/2016 14:13,046XX S WHIPPLE ST,820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,922,9,14,58,6,1156818,1873709,2016,5/11/2016 15:50,41.80922913,-87.70034366,"(41.809229134, -87.700343659)"
95582,10509634,HZ251159,5/4/2016 14:15,065XX N ASHLAND AVE,820,THEFT,$500 AND UNDER,ALLEY,FALSE,FALSE,2432,24,40,1,6,1164426,1943519,2016,5/11/2016 15:50,42.00063554,-87.6704602,"(42.000635537, -87.670460204)"
95948,10509642,HZ251138,5/4/2016 7:00,056XX S ADA ST,820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,713,7,16,67,6,1168291,1867297,2016,5/11/2016 15:50,41.79139429,-87.65844739,"(41.791394287, -87.658447393)"
96013,10509644,HZ251124,5/4/2016 12:00,005XX E 75TH ST,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,323,3,6,69,6,1181003,1855399,2016,5/11/2016 15:50,41.75846171,-87.61220124,"(41.758461712, -87.612201241)"
96885,10509699,HZ251162,5/4/2016 11:50,0000X S CLINTON ST,890,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,121,1,2,28,6,1172740,1900001,2016,5/11/2016 15:50,41.8810399,-87.64116754,"(41.881039896, -87.641167536)"
101595,10509759,HZ251196,5/4/2016 14:30,028XX S HARDING AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,1031,10,22,30,6,1150506,1884775,2016,5/11/2016 15:50,41.83972099,-87.72320693,"(41.839720992, -87.723206926)"
104636,10509782,HZ251217,5/4/2016 15:00,113XX S AVENUE L,820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,433,4,10,52,6,1201893,1830481,2016,5/11/2016 15:50,41.68957883,-87.53648808,"(41.689578825, -87.536488075)"
104767,10509787,HZ251306,5/4/2016 14:30,016XX S CLARK ST,820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,131,1,25,33,6,1175771,1892296,2016,5/11/2016 15:50,41.85982927,-87.63026974,"(41.859829267, -87.630269741)"
114223,10509833,HZ251299,5/4/2016 15:30,075XX S ASHLAND AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,612,6,17,71,6,1166987,1854622,2016,5/11/2016 15:50,41.75664045,-87.66359084,"(41.756640447, -87.663590843)"
116840,10509850,HZ251403,5/4/2016 16:00,006XX W HUBBARD ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1214,12,27,24,6,1171627,1903300,2016,5/11/2016 15:50,41.89011713,-87.64515722,"(41.890117125, -87.645157222)"
117557,10509866,HZ251400,5/4/2016 0:15,041XX N PULASKI RD,810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,1723,17,39,16,6,1148986,1927168,2016,5/11/2016 15:50,41.95608128,-87.72768654,"(41.956081284, -87.727686535)"
119258,10509878,HZ251421,5/4/2016 7:30,026XX S SENOUR AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,913,9,11,60,6,1170350,1886816,2016,5/11/2016 15:50,41.84491178,-87.65032856,"(41.844911779, -87.650328563)"
120346,10509880,HZ251244,5/4/2016 15:28,069XX S LAFAYETTE AVE,820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,731,7,6,69,6,1177024,1859232,2016,5/11/2016 15:50,41.7690705,-87.62666845,"(41.769070498, -87.626668445)"
120499,10509882,HZ251487,5/4/2016 7:20,0000X W 26TH ST,890,THEFT,FROM BUILDING,HOTEL/MOTEL,FALSE,FALSE,133,1,3,35,6,1176575,1887109,2016,5/11/2016 15:50,41.84557767,-87.62747503,"(41.845577671, -87.627475027)"
121153,10509887,HZ251459,5/4/2016 17:15,012XX N CLYBOURN AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1821,18,27,8,6,1172828,1908553,2016,5/11/2016 15:50,41.90450514,-87.64059087,"(41.904505139, -87.640590874)"
121196,10509888,HZ251429,5/4/2016 17:00,011XX W JACKSON BLVD,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,1232,12,2,28,6,1168933,1898798,2016,5/11/2016 15:50,41.87782218,-87.65518141,"(41.877822179, -87.655181405)"
121263,10509889,HZ251358,5/4/2016 16:44,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,833,8,13,65,6,1145727,1853720,2016,5/11/2016 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
121717,10509891,HZ251410,5/4/2016 17:00,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,833,8,13,65,6,1145727,1853720,2016,5/11/2016 15:50,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
122370,10509897,HZ251392,5/4/2016 16:35,064XX W FULLERTON AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,2512,25,36,19,6,1133118,1915251,2016,5/11/2016 15:50,41.92367262,-87.78630161,"(41.923672617, -87.786301606)"
123152,10509914,HZ251475,5/4/2016 15:30,052XX S LAKE PARK AVE,890,THEFT,FROM BUILDING,ATHLETIC CLUB,FALSE,FALSE,234,2,4,41,6,1187633,1870769,2016,5/11/2016 15:50,41.80048316,-87.58741453,"(41.800483161, -87.587414531)"
123261,10509921,HZ251530,5/4/2016 18:00,017XX E 79TH ST,860,THEFT,RETAIL THEFT,CONVENIENCE STORE,FALSE,FALSE,414,4,8,43,6,1189186,1852942,2016,5/11/2016 15:50,41.75152734,-87.58229024,"(41.751527336, -87.582290243)"
125010,10509950,HZ251461,5/4/2016 17:20,011XX W JACKSON BLVD,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,FALSE,FALSE,1232,12,2,28,6,1168933,1898798,2016,5/11/2016 15:50,41.87782218,-87.65518141,"(41.877822179, -87.655181405)"
125053,10509954,HZ251556,5/4/2016 15:24,0000X E GRAND AVE,890,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1834,18,42,8,6,1176740,1903915,2016,5/11/2016 15:50,41.89169066,-87.62636155,"(41.891690656, -87.626361552)"
125119,10509955,HZ251570,5/4/2016 17:20,052XX S LAKE PARK AVE,890,THEFT,FROM BUILDING,ATHLETIC CLUB,FALSE,FALSE,234,2,4,41,6,1187633,1870769,2016,5/11/2016 15:50,41.80048316,-87.58741453,"(41.800483161, -87.587414531)"
125838,10509959,HZ251283,5/4/2016 16:00,008XX N MICHIGAN AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,1833,18,42,8,6,1177330,1906499,2016,5/11/2016 15:50,41.89876792,-87.62411633,"(41.898767916, -87.624116333)"
127818,10509968,HZ251536,5/4/2016 16:40,001XX N MICHIGAN AVE,890,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,111,1,42,32,6,1177270,1901551,2016,5/11/2016 15:50,41.88519172,-87.62448685,"(41.885191719, -87.624486846)"
129803,10509980,HZ251559,5/4/2016 17:53,008XX N MICHIGAN AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,1833,18,42,8,6,1177338,1906181,2016,5/11/2016 15:50,41.89789513,-87.62409661,"(41.897895128, -87.624096605)"
133376,10510026,HZ251564,5/4/2016 8:30,021XX S MILLARD AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1014,10,24,29,6,1152367,1889552,2016,5/11/2016 15:50,41.85279319,-87.71625185,"(41.852793186, -87.716251849)"
134095,10510033,HZ251557,5/4/2016 17:30,014XX S MICHIGAN AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,132,1,2,33,6,1177456,1893414,2016,5/11/2016 15:50,41.8628591,-87.62405075,"(41.862859101, -87.624050746)"
140184,10510069,HZ251366,5/4/2016 16:50,052XX W CHICAGO AVE,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,FALSE,FALSE,1524,15,28,25,6,1141079,1904824,2016,5/11/2016 15:50,41.89491667,-87.75730673,"(41.894916666, -87.757306728)"
146862,10510106,HZ251666,5/4/2016 18:15,005XX N UNION AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1214,12,27,24,6,1171436,1903879,2016,5/11/2016 15:50,41.89171014,-87.64584162,"(41.891710139, -87.645841619)"
147253,10510108,HZ251612,5/4/2016 19:23,050XX S KEDZIE AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,821,8,14,63,6,1155898,1870955,2016,5/11/2016 15:50,41.80169033,-87.70379207,"(41.80169033, -87.703792065)"
